County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Collin,48085,Texas,48,532,313,2478,422.5,1239
Collingsworth,48087,Texas,48,6,0,4,3,2
Colorado,48089,Texas,48,36,6,61,21,30.5
Comal,48091,Texas,48,104,39,354,71.5,177
Comanche,48093,Texas,48,20,15,23,17.5,11.5
Concho,48095,Texas,48,8,1,6,4.5,3
Cooke,48097,Texas,48,53,11,104,32,52
Coryell,48099,Texas,48,44,11,96,27.5,48
Cottle,48101,Texas,48,4,2,4,3,2
Crane,48103,Texas,48,8,4,11,6,5.5
Crockett,48105,Texas,48,11,3,16,7,8
Crosby,48107,Texas,48,18,4,7,11,3.5
Culberson,48109,Texas,48,6,2,14,4,7
Dallam,48111,Texas,48,8,4,26,6,13
Dallas,48113,Texas,48,2014,914,7218,1464,3609
Dawson,48115,Texas,48,17,6,23,11.5,11.5
Deaf Smith,48117,Texas,48,19,6,41,12.5,20.5
Delta,48119,Texas,48,6,1,8,3.5,4
Denton,48121,Texas,48,396,172,1704,284,852
DeWitt,48123,Texas,48,31,7,50,19,25
Dickens,48125,Texas,48,3,0,7,1.5,3.5
Dimmit,48127,Texas,48,22,3,30,12.5,15
Donley,48129,Texas,48,6,1,7,3.5,3.5
Duval,48131,Texas,48,19,3,17,11,8.5
Eastland,48133,Texas,48,39,7,50,23,25
Ector,48135,Texas,48,100,46,352,73,176
Edwards,48137,Texas,48,5,1,5,3,2.5
Ellis,48139,Texas,48,142,28,361,85,180.5
El Paso,48141,Texas,48,492,263,1739,377.5,869.5
Erath,48143,Texas,48,41,16,115,28.5,57.5
Falls,48145,Texas,48,23,3,26,13,13
Fannin,48147,Texas,48,38,3,53,20.5,26.5
Fayette,48149,Texas,48,45,14,76,29.5,38
Fisher,48151,Texas,48,6,1,5,3.5,2.5
Floyd,48153,Texas,48,9,1,10,5,5
Foard,48155,Texas,48,2,0,4,1,2
Fort Bend,48157,Texas,48,378,188,1367,283,683.5
Franklin,48159,Texas,48,13,1,26,7,13
Freestone,48161,Texas,48,22,3,49,12.5,24.5
Frio,48163,Texas,48,23,7,38,15,19
Gaines,48165,Texas,48,17,10,39,13.5,19.5
Galveston,48167,Texas,48,295,125,903,210,451.5
Garza,48169,Texas,48,7,3,13,5,6.5
Gillespie,48171,Texas,48,29,20,92,24.5,46
Glasscock,48173,Texas,48,3,1,2,2,1
Goliad,48175,Texas,48,8,1,17,4.5,8.5
Gonzales,48177,Texas,48,29,8,57,18.5,28.5
Gray,48179,Texas,48,31,8,56,19.5,28
Grayson,48181,Texas,48,153,28,284,90.5,142
Gregg,48183,Texas,48,179,33,399,106,199.5
Grimes,48185,Texas,48,44,7,52,25.5,26
Guadalupe,48187,Texas,48,102,32,204,67,102
Hale,48189,Texas,48,34,9,61,21.5,30.5
Hall,48191,Texas,48,7,0,14,3.5,7
Hamilton,48193,Texas,48,11,5,31,8,15.5
Hansford,48195,Texas,48,8,0,11,4,5.5
Hardeman,48197,Texas,48,8,3,15,5.5,7.5
Hardin,48199,Texas,48,60,14,103,37,51.5
Harris,48201,Texas,48,3755,1761,12123,2758,6061.5
Harrison,48203,Texas,48,75,18,125,46.5,62.5
Hartley,48205,Texas,48,3,1,2,2,1
Haskell,48207,Texas,48,8,0,16,4,8
Hays,48209,Texas,48,135,66,466,100.5,233
Hemphill,48211,Texas,48,5,2,9,3.5,4.5
Henderson,48213,Texas,48,88,19,191,53.5,95.5
Hidalgo,48215,Texas,48,612,427,1622,519.5,811
Hill,48217,Texas,48,46,10,78,28,39
Hockley,48219,Texas,48,21,8,52,14.5,26
Hood,48221,Texas,48,57,17,127,37,63.5
Hopkins,48223,Texas,48,43,13,75,28,37.5
Houston,48225,Texas,48,31,6,53,18.5,26.5
Howard,48227,Texas,48,30,13,74,21.5,37
Hudspeth,48229,Texas,48,9,1,8,5,4
Hunt,48231,Texas,48,92,14,205,53,102.5
Hutchinson,48233,Texas,48,28,3,47,15.5,23.5
Irion,48235,Texas,48,2,2,2,2,1
Jack,48237,Texas,48,12,1,18,6.5,9
Jackson,48239,Texas,48,16,2,28,9,14
Jasper,48241,Texas,48,44,11,72,27.5,36
Jeff Davis,48243,Texas,48,5,2,4,3.5,2
Jefferson,48245,Texas,48,284,104,596,194,298
Jim Hogg,48247,Texas,48,10,3,12,6.5,6
Jim Wells,48249,Texas,48,51,7,83,29,41.5
Johnson,48251,Texas,48,114,32,302,73,151
Jones,48253,Texas,48,21,2,32,11.5,16
Karnes,48255,Texas,48,16,5,39,10.5,19.5
Kaufman,48257,Texas,48,97,29,262,63,131
Kendall,48259,Texas,48,40,11,90,25.5,45
Kenedy,48261,Texas,48,0,0,0,0,0
Kent,48263,Texas,48,1,0,3,0.5,1.5
Kerr,48265,Texas,48,55,22,129,38.5,64.5
Kimble,48267,Texas,48,18,1,18,9.5,9
King,48269,Texas,48,0,0,0,0,0
Kinney,48271,Texas,48,6,1,6,3.5,3
Kleberg,48273,Texas,48,29,8,86,18.5,43
Knox,48275,Texas,48,7,1,6,4,3
Lamar,48277,Texas,48,58,13,109,35.5,54.5
Lamb,48279,Texas,48,21,5,24,13,12
Lampasas,48281,Texas,48,18,4,37,11,18.5
La Salle,48283,Texas,48,15,1,27,8,13.5
Lavaca,48285,Texas,48,31,11,34,21,17
Lee,48287,Texas,48,28,5,36,16.5,18
Leon,48289,Texas,48,41,8,59,24.5,29.5
Liberty,48291,Texas,48,102,18,136,60,68
Limestone,48293,Texas,48,38,7,55,22.5,27.5
Lipscomb,48295,Texas,48,9,0,7,4.5,3.5
Live Oak,48297,Texas,48,17,2,34,9.5,17
Llano,48299,Texas,48,23,2,47,12.5,23.5
Loving,48301,Texas,48,0,0,0,0,0
Lubbock,48303,Texas,48,203,104,773,153.5,386.5
Lynn,48305,Texas,48,6,1,17,3.5,8.5
McCulloch,48307,Texas,48,10,6,29,8,14.5
McLennan,48309,Texas,48,260,82,585,171,292.5
McMullen,48311,Texas,48,5,0,5,2.5,2.5
Madison,48313,Texas,48,18,2,29,10,14.5
Marion,48315,Texas,48,13,4,31,8.5,15.5
Martin,48317,Texas,48,5,3,15,4,7.5
Mason,48319,Texas,48,6,1,8,3.5,4
Matagorda,48321,Texas,48,47,14,95,30.5,47.5
Maverick,48323,Texas,48,53,14,111,33.5,55.5
Medina,48325,Texas,48,41,16,96,28.5,48
Menard,48327,Texas,48,4,2,7,3,3.5
Midland,48329,Texas,48,105,60,377,82.5,188.5
Milam,48331,Texas,48,35,4,68,19.5,34
Mills,48333,Texas,48,9,5,9,7,4.5
Mitchell,48335,Texas,48,8,3,20,5.5,10
Montague,48337,Texas,48,26,4,40,15,20
Montgomery,48339,Texas,48,417,167,1259,292,629.5
Moore,48341,Texas,48,29,11,51,20,25.5
Morris,48343,Texas,48,15,2,19,8.5,9.5
Motley,48345,Texas,48,5,0,2,2.5,1
Nacogdoches,48347,Texas,48,75,32,156,53.5,78
Navarro,48349,Texas,48,64,17,101,40.5,50.5
Newton,48351,Texas,48,15,2,13,8.5,6.5
Nolan,48353,Texas,48,19,2,46,10.5,23
Nueces,48355,Texas,48,293,157,903,225,451.5
Ochiltree,48357,Texas,48,14,5,28,9.5,14
Oldham,48359,Texas,48,7,1,10,4,5
Orange,48361,Texas,48,102,22,186,62,93
Palo Pinto,48363,Texas,48,50,10,80,30,40
Panola,48365,Texas,48,29,7,36,18,18
Parker,48367,Texas,48,106,36,238,71,119
Parmer,48369,Texas,48,17,5,19,11,9.5
Pecos,48371,Texas,48,26,11,48,18.5,24
Polk,48373,Texas,48,68,13,83,40.5,41.5
Potter,48375,Texas,48,139,52,404,95.5,202
Presidio,48377,Texas,48,10,2,17,6,8.5
Rains,48379,Texas,48,17,2,18,9.5,9
Randall,48381,Texas,48,104,35,234,69.5,117
Reagan,48383,Texas,48,6,3,16,4.5,8
Real,48385,Texas,48,8,5,20,6.5,10
Red River,48387,Texas,48,24,4,21,14,10.5
Reeves,48389,Texas,48,20,3,45,11.5,22.5
Refugio,48391,Texas,48,10,2,20,6,10
Roberts,48393,Texas,48,1,0,2,0.5,1
Robertson,48395,Texas,48,30,8,37,19,18.5
Rockwall,48397,Texas,48,51,32,248,41.5,124
Runnels,48399,Texas,48,19,4,31,11.5,15.5
Rusk,48401,Texas,48,54,9,80,31.5,40
Sabine,48403,Texas,48,22,4,12,13,6
San Augustine,48405,Texas,48,16,3,20,9.5,10
San Jacinto,48407,Texas,48,27,6,29,16.5,14.5
San Patricio,48409,Texas,48,74,15,144,44.5,72
San Saba,48411,Texas,48,16,15,20,15.5,10
Schleicher,48413,Texas,48,5,0,8,2.5,4
Scurry,48415,Texas,48,20,5,46,12.5,23
Shackelford,48417,Texas,48,5,0,8,2.5,4
Shelby,48419,Texas,48,48,11,64,29.5,32
Sherman,48421,Texas,48,5,0,6,2.5,3
Smith,48423,Texas,48,252,95,563,173.5,281.5
Somervell,48425,Texas,48,15,0,21,7.5,10.5
Starr,48427,Texas,48,91,17,133,54,66.5
Stephens,48429,Texas,48,13,5,28,9,14
Sterling,48431,Texas,48,4,2,3,3,1.5
Stonewall,48433,Texas,48,5,0,4,2.5,2
Sutton,48435,Texas,48,12,6,12,9,6
Swisher,48437,Texas,48,8,3,16,5.5,8
Tarrant,48439,Texas,48,1600,594,4952,1097,2476
Taylor,48441,Texas,48,125,48,304,86.5,152
Terrell,48443,Texas,48,5,0,1,2.5,0.5
Terry,48445,Texas,48,15,8,31,11.5,15.5
Throckmorton,48447,Texas,48,6,0,3,3,1.5
Titus,48449,Texas,48,41,7,77,24,38.5
Tom Green,48451,Texas,48,75,32,243,53.5,121.5
Travis,48453,Texas,48,826,417,3202,621.5,1601
Trinity,48455,Texas,48,21,4,28,12.5,14
Tyler,48457,Texas,48,29,7,27,18,13.5
Upshur,48459,Texas,48,36,4,56,20,28
Upton,48461,Texas,48,9,1,6,5,3
Uvalde,48463,Texas,48,36,15,65,25.5,32.5
Val Verde,48465,Texas,48,45,14,82,29.5,41
Van Zandt,48467,Texas,48,59,11,117,35,58.5
Victoria,48469,Texas,48,93,33,210,63,105
Walker,48471,Texas,48,62,12,138,37,69
Waller,48473,Texas,48,53,18,69,35.5,34.5
Ward,48475,Texas,48,18,3,35,10.5,17.5
Washington,48477,Texas,48,43,16,99,29.5,49.5
Webb,48479,Texas,48,193,100,540,146.5,270
Wharton,48481,Texas,48,67,19,101,43,50.5
Wheeler,48483,Texas,48,20,3,21,11.5,10.5
Wichita,48485,Texas,48,131,34,335,82.5,167.5
Wilbarger,48487,Texas,48,19,2,30,10.5,15
Willacy,48489,Texas,48,24,10,25,17,12.5
Williamson,48491,Texas,48,264,126,1059,195,529.5
Wilson,48493,Texas,48,41,5,83,23,41.5
Winkler,48495,Texas,48,11,3,19,7,9.5
Wise,48497,Texas,48,63,12,137,37.5,68.5
Wood,48499,Texas,48,49,14,95,31.5,47.5
Yoakum,48501,Texas,48,17,7,21,12,10.5
Young,48503,Texas,48,27,2,53,14.5,26.5
Zapata,48505,Texas,48,21,8,33,14.5,16.5
Zavala,48507,Texas,48,15,4,19,9.5,9.5
Beaver,49001,Utah,49,17,3,31,10,15.5
Box Elder,49003,Utah,49,44,15,72,29.5,36
Cache,49005,Utah,49,57,34,174,45.5,87
Carbon,49007,Utah,49,22,9,48,15.5,24
Daggett,49009,Utah,49,4,0,7,2,3.5
Davis,49011,Utah,49,128,75,522,101.5,261
Duchesne,49013,Utah,49,23,11,45,17,22.5
Emery,49015,Utah,49,23,6,26,14.5,13
Garfield,49017,Utah,49,18,3,35,10.5,17.5
Grand,49019,Utah,49,15,6,44,10.5,22
Iron,49021,Utah,49,36,18,107,27,53.5
Juab,49023,Utah,49,13,5,19,9,9.5
Kane,49025,Utah,49,10,2,34,6,17
Millard,49027,Utah,49,28,6,21,17,10.5
Morgan,49029,Utah,49,6,3,9,4.5,4.5
Piute,49031,Utah,49,4,0,5,2,2.5
Rich,49033,Utah,49,6,0,5,3,2.5
Salt Lake,49035,Utah,49,574,343,2306,458.5,1153
San Juan,49037,Utah,49,19,5,23,12,11.5
Sanpete,49039,Utah,49,20,8,39,14,19.5
Sevier,49041,Utah,49,30,7,46,18.5,23
Summit,49043,Utah,49,35,22,224,28.5,112
Tooele,49045,Utah,49,35,16,88,25.5,44
Uintah,49047,Utah,49,25,12,58,18.5,29
Utah,49049,Utah,49,224,124,861,174,430.5
Wasatch,49051,Utah,49,15,10,56,12.5,28
Washington,49053,Utah,49,94,51,329,72.5,164.5
Wayne,49055,Utah,49,7,2,21,4.5,10.5
Weber,49057,Utah,49,130,60,410,95,205
Addison,50001,Vermont,50,45,16,75,30.5,37.5
Bennington,50003,Vermont,50,63,26,128,44.5,64
Caledonia,50005,Vermont,50,37,11,63,24,31.5
Chittenden,50007,Vermont,50,153,93,476,123,238
Essex,50009,Vermont,50,7,1,10,4,5
Franklin,50011,Vermont,50,66,20,99,43,49.5
Grand Isle,50013,Vermont,50,11,5,15,8,7.5
Lamoille,50015,Vermont,50,45,14,84,29.5,42
Orange,50017,Vermont,50,32,14,44,23,22
Orleans,50019,Vermont,50,47,13,54,30,27
Rutland,50021,Vermont,50,104,29,210,66.5,105
Washington,50023,Vermont,50,82,28,164,55,82
Windham,50025,Vermont,50,54,27,174,40.5,87
Windsor,50027,Vermont,50,69,34,176,51.5,88
State of West Virginia,54,West Virginia,54,2013,427,3909,1220,1954.5
Accomack,51001,Virginia,51,49,24,75,36.5,37.5
Albemarle,51003,Virginia,51,77,31,214,54,107
Alleghany,51005,Virginia,51,18,2,28,10,14
Amelia,51007,Virginia,51,19,5,18,12,9
Amherst,51009,Virginia,51,38,4,50,21,25
Appomattox,51011,Virginia,51,26,2,22,14,11
Arlington,51013,Virginia,51,113,78,682,95.5,341
Augusta,51015,Virginia,51,65,13,91,39,45.5
Bath,51017,Virginia,51,10,0,15,5,7.5
Bedford County,51019,Virginia,51,74,11,126,42.5,63
Bland,51021,Virginia,51,11,1,7,6,3.5
Botetourt,51023,Virginia,51,37,4,57,20.5,28.5
Brunswick,51025,Virginia,51,22,1,16,11.5,8
Buchanan,51027,Virginia,51,31,4,28,17.5,14
Buckingham,51029,Virginia,51,19,2,7,10.5,3.5
Campbell,51031,Virginia,51,64,9,74,36.5,37
Caroline,51033,Virginia,51,31,5,40,18,20
Carroll,51035,Virginia,51,43,13,37,28,18.5
Charles City,51036,Virginia,51,3,0,4,1.5,2
Charlotte,51037,Virginia,51,19,1,14,10,7
Chesterfield,51041,Virginia,51,212,67,661,139.5,330.5
Clarke,51043,Virginia,51,18,4,26,11,13
Craig,51045,Virginia,51,4,1,4,2.5,2
Culpeper,51047,Virginia,51,49,11,98,30,49
Cumberland,51049,Virginia,51,4,0,6,2,3
Dickenson,51051,Virginia,51,20,1,19,10.5,9.5
Dinwiddie,51053,Virginia,51,26,4,21,15,10.5
Essex,51057,Virginia,51,15,3,32,9,16
Fairfax County,51059,Virginia,51,437,253,2347,345,1173.5
Fauquier,51061,Virginia,51,55,19,139,37,69.5
Floyd,51063,Virginia,51,14,4,24,9,12
Fluvanna,51065,Virginia,51,12,4,28,8,14
Franklin County,51067,Virginia,51,56,9,80,32.5,40
Frederick,51069,Virginia,51,82,26,157,54,78.5
Giles,51071,Virginia,51,35,5,29,20,14.5
Gloucester,51073,Virginia,51,37,12,70,24.5,35
Goochland,51075,Virginia,51,17,6,40,11.5,20
Grayson,51077,Virginia,51,16,3,7,9.5,3.5
Greene,51079,Virginia,51,14,4,30,9,15
Greensville,51081,Virginia,51,20,3,26,11.5,13
Halifax,51083,Virginia,51,51,5,62,28,31
Hanover,51085,Virginia,51,92,25,208,58.5,104
Henrico,51087,Virginia,51,254,100,806,177,403
Henry,51089,Virginia,51,81,12,67,46.5,33.5
Highland,51091,Virginia,51,6,1,5,3.5,2.5
Isle of Wight,51093,Virginia,51,42,12,60,27,30
James City,51095,Virginia,51,39,18,147,28.5,73.5
King and Queen,51097,Virginia,51,7,2,1,4.5,0.5
King George,51099,Virginia,51,22,4,47,13,23.5
King William,51101,Virginia,51,18,3,28,10.5,14
Lancaster,51103,Virginia,51,19,10,45,14.5,22.5
Lee,51105,Virginia,51,42,5,21,23.5,10.5
Loudoun,51107,Virginia,51,159,105,791,132,395.5
Louisa,51109,Virginia,51,39,6,53,22.5,26.5
Lunenburg,51111,Virginia,51,14,1,12,7.5,6
Madison,51113,Virginia,51,11,5,20,8,10
Mathews,51115,Virginia,51,9,2,13,5.5,6.5
Mecklenburg,51117,Virginia,51,62,5,81,33.5,40.5
Middlesex,51119,Virginia,51,15,6,25,10.5,12.5
Montgomery,51121,Virginia,51,68,21,235,44.5,117.5
Nelson,51125,Virginia,51,18,6,24,12,12
New Kent,51127,Virginia,51,18,1,33,9.5,16.5
Northampton,51131,Virginia,51,20,9,34,14.5,17
Northumberland,51133,Virginia,51,17,9,24,13,12
Nottoway,51135,Virginia,51,22,6,38,14,19
Orange,51137,Virginia,51,30,4,67,17,33.5
Page,51139,Virginia,51,27,4,48,15.5,24
Patrick,51141,Virginia,51,26,3,20,14.5,10
Pittsylvania,51143,Virginia,51,70,9,46,39.5,23
Powhatan,51145,Virginia,51,16,5,46,10.5,23
Prince Edward,51147,Virginia,51,28,7,55,17.5,27.5
Prince George,51149,Virginia,51,26,6,63,16,31.5
Prince William,51153,Virginia,51,238,76,792,157,396
Pulaski,51155,Virginia,51,40,4,73,22,36.5
Rappahannock,51157,Virginia,51,5,2,15,3.5,7.5
Richmond County,51159,Virginia,51,9,2,10,5.5,5
Roanoke County,51161,Virginia,51,60,15,151,37.5,75.5
Rockbridge,51163,Virginia,51,42,6,50,24,25
Rockingham,51165,Virginia,51,68,30,86,49,43
Russell,51167,Virginia,51,26,2,37,14,18.5
Scott,51169,Virginia,51,42,1,35,21.5,17.5
Shenandoah,51171,Virginia,51,53,18,94,35.5,47
Smyth,51173,Virginia,51,45,5,56,25,28
Southampton,51175,Virginia,51,16,3,10,9.5,5
Spotsylvania,51177,Virginia,51,89,27,230,58,115
Stafford,51179,Virginia,51,72,22,219,47,109.5
Surry,51181,Virginia,51,8,4,5,6,2.5
Sussex,51183,Virginia,51,25,5,24,15,12
Tazewell,51185,Virginia,51,60,5,78,32.5,39
Warren,51187,Virginia,51,39,14,84,26.5,42
Washington,51191,Virginia,51,73,17,106,45,53
Westmoreland,51193,Virginia,51,19,8,32,13.5,16
Wise,51195,Virginia,51,62,5,70,33.5,35
Wythe,51197,Virginia,51,46,12,77,29,38.5
York,51199,Virginia,51,46,17,166,31.5,83
Alexandria City,51510,Virginia,51,74,44,402,59,201
Bedford City,51515,Virginia,51,,11,1351,,675.5
Bristol,51520,Virginia,51,38,11,80,24.5,40
Buena Vista,51530,Virginia,51,6,2,12,4,6
Charlottesville,51540,Virginia,51,55,38,281,46.5,140.5
Chesapeake,51550,Virginia,51,157,54,523,105.5,261.5
Colonial Heights,51570,Virginia,51,22,8,90,15,45
Covington,51580,Virginia,51,13,1,25,7,12.5
Danville,51590,Virginia,51,77,25,135,51,67.5
Emporia City,51595,Virginia,51,21,3,23,12,11.5
Fairfax City,51600,Virginia,51,37,253,171,145,85.5
Falls Church,51610,Virginia,51,20,13,97,16.5,48.5
Franklin City,51620,Virginia,51,12,2,34,7,17
Fredericksburg,51630,Virginia,51,33,21,175,27,87.5
Galax City,51640,Virginia,51,21,4,43,12.5,21.5
Hampton City,51650,Virginia,51,106,32,280,69,140
Harrisonburg,51660,Virginia,51,64,22,222,43,111
Hopewell City,51670,Virginia,51,26,5,36,15.5,18
Lexington City,51678,Virginia,51,4,4,38,4,19
Lynchburg City,51680,Virginia,51,80,28,241,54,120.5
Manassas,51683,Virginia,51,40,13,133,26.5,66.5
Manassas Park,51685,Virginia,51,9,1,16,5,8
Martinsville,51690,Virginia,51,18,4,38,11,19
Newport News,51700,Virginia,51,151,53,434,102,217
Norfolk,51710,Virginia,51,166,73,635,119.5,317.5
Norton,51720,Virginia,51,9,3,30,6,15
Petersburg,51730,Virginia,51,55,12,90,33.5,45
Poquoson City,51735,Virginia,51,8,3,19,5.5,9.5
Portsmouth,51740,Virginia,51,80,17,160,48.5,80
Radford City,51750,Virginia,51,10,5,40,7.5,20
Richmond City,51760,Virginia,51,232,80,728,156,364
Roanoke City,51770,Virginia,51,127,15,320,71,160
Salem City,51775,Virginia,51,31,10,94,20.5,47
Staunton,51790,Virginia,51,31,11,83,21,41.5
Suffolk City,51800,Virginia,51,69,20,151,44.5,75.5
Virginia Beach,51810,Virginia,51,287,157,1304,222,652
Waynesboro,51820,Virginia,51,34,5,71,19.5,35.5
Williamsburg,51830,Virginia,51,13,10,87,11.5,43.5
Winchester,51840,Virginia,51,45,18,167,31.5,83.5
Adams,53001,Washington,53,18,8,32,13,16
Asotin,53003,Washington,53,10,8,40,9,20
Benton,53005,Washington,53,100,54,414,77,207
Chelan,53007,Washington,53,65,70,256,67.5,128
Clallam,53009,Washington,53,57,35,186,46,93
Clark,53011,Washington,53,267,156,879,211.5,439.5
Columbia,53013,Washington,53,7,2,16,4.5,8
Cowlitz,53015,Washington,53,83,41,226,62,113
Douglas,53017,Washington,53,24,19,70,21.5,35
Ferry,53019,Washington,53,13,0,15,6.5,7.5
Franklin,53021,Washington,53,63,34,128,48.5,64
Garfield,53023,Washington,53,3,0,4,1.5,2
Grant,53025,Washington,53,78,40,166,59,83
Grays Harbor,53027,Washington,53,86,34,209,60,104.5
Island,53029,Washington,53,44,36,166,40,83
Jefferson,53031,Washington,53,22,21,95,21.5,47.5
King,53033,Washington,53,1213,1038,6500,1125.5,3250
Kitsap,53035,Washington,53,154,84,587,119,293.5
Kittitas,53037,Washington,53,43,27,167,35,83.5
Klickitat,53039,Washington,53,20,10,47,15,23.5
Lewis,53041,Washington,53,89,25,204,57,102
Lincoln,53043,Washington,53,11,4,22,7.5,11
Mason,53045,Washington,53,47,17,101,32,50.5
Okanogan,53047,Washington,53,49,27,94,38,47
Pacific,53049,Washington,53,23,22,78,22.5,39
Pend Oreille,53051,Washington,53,11,1,25,6,12.5
Pierce,53053,Washington,53,497,317,1865,407,932.5
San Juan,53055,Washington,53,28,8,94,18,47
Skagit,53057,Washington,53,102,76,341,89,170.5
Skamania,53059,Washington,53,11,5,27,8,13.5
Snohomish,53061,Washington,53,447,315,1792,381,896
Spokane,53063,Washington,53,320,185,1179,252.5,589.5
Stevens,53065,Washington,53,37,13,69,25,34.5
Thurston,53067,Washington,53,177,110,618,143.5,309
Wahkiakum,53069,Washington,53,5,2,9,3.5,4.5
Walla Walla,53071,Washington,53,33,20,121,26.5,60.5
Whatcom,53073,Washington,53,180,116,555,148,277.5
Whitman,53075,Washington,53,28,15,99,21.5,49.5
Yakima,53077,Washington,53,209,123,476,166,238
State of Washington,53,Washington,53,4674,3118,17972,3896,8986
Barbour,54001,West Virginia,54,16,4,21,10,10.5
Berkeley,54003,West Virginia,54,83,20,201,51.5,100.5
Boone,54005,West Virginia,54,31,3,23,17,11.5
Braxton,54007,West Virginia,54,32,4,37,18,18.5
Brooke,54009,West Virginia,54,16,4,57,10,28.5
Cabell,54011,West Virginia,54,100,26,278,63,139
Calhoun,54013,West Virginia,54,11,1,7,6,3.5
Clay,54015,West Virginia,54,10,0,8,5,4
Doddridge,54017,West Virginia,54,6,1,5,3.5,2.5
Fayette,54019,West Virginia,54,71,3,80,37,40
Gilmer,54021,West Virginia,54,10,1,14,5.5,7
Grant,54023,West Virginia,54,11,2,15,6.5,7.5
Greenbrier,54025,West Virginia,54,44,10,81,27,40.5
Hampshire,54027,West Virginia,54,23,7,21,15,10.5
Hancock,54029,West Virginia,54,30,3,101,16.5,50.5
Hardy,54031,West Virginia,54,23,3,28,13,14
Harrison,54033,West Virginia,54,93,25,182,59,91
Jackson,54035,West Virginia,54,37,7,58,22,29
Jefferson,54037,West Virginia,54,33,18,114,25.5,57
Kanawha,54039,West Virginia,54,178,47,440,112.5,220
Lewis,54041,West Virginia,54,20,2,44,11,22
Lincoln,54043,West Virginia,54,29,5,19,17,9.5
Logan,54045,West Virginia,54,46,6,69,26,34.5
McDowell,54047,West Virginia,54,39,2,18,20.5,9
Marion,54049,West Virginia,54,68,12,108,40,54
Marshall,54051,West Virginia,54,26,3,64,14.5,32
Mason,54053,West Virginia,54,28,2,36,15,18
Mercer,54055,West Virginia,54,85,19,122,52,61
Mineral,54057,West Virginia,54,28,4,37,16,18.5
Mingo,54059,West Virginia,54,24,3,28,13.5,14
Monongalia,54061,West Virginia,54,98,36,359,67,179.5
Monroe,54063,West Virginia,54,13,2,13,7.5,6.5
Morgan,54065,West Virginia,54,12,6,27,9,13.5
Nicholas,54067,West Virginia,54,34,5,50,19.5,25
Ohio,54069,West Virginia,54,42,21,167,31.5,83.5
Pendleton,54071,West Virginia,54,12,2,17,7,8.5
Pleasants,54073,West Virginia,54,5,2,10,3.5,5
Pocahontas,54075,West Virginia,54,20,1,30,10.5,15
Preston,54077,West Virginia,54,43,8,51,25.5,25.5
Putnam,54079,West Virginia,54,58,7,109,32.5,54.5
Raleigh,54081,West Virginia,54,95,29,199,62,99.5
Randolph,54083,West Virginia,54,34,6,64,20,32
Ritchie,54085,West Virginia,54,14,2,17,8,8.5
Roane,54087,West Virginia,54,12,1,16,6.5,8
Summers,54089,West Virginia,54,16,3,18,9.5,9
Taylor,54091,West Virginia,54,18,2,18,10,9
Tucker,54093,West Virginia,54,11,1,26,6,13
Tyler,54095,West Virginia,54,10,2,13,6,6.5
Upshur,54097,West Virginia,54,22,4,42,13,21
Wayne,54099,West Virginia,54,40,3,43,21.5,21.5
Webster,54101,West Virginia,54,7,1,8,4,4
Wetzel,54103,West Virginia,54,23,10,34,16.5,17
Wirt,54105,West Virginia,54,5,0,3,2.5,1.5
Wood,54107,West Virginia,54,82,21,228,51.5,114
Wyoming,54109,West Virginia,54,36,5,31,20.5,15.5
State of Vermont,50,Vermont,50,815,331,1772,573,886
Adams,55001,Wisconsin,55,13,4,102,8.5,51
Ashland,55003,Wisconsin,55,31,5,100,18,50
Barron,55005,Wisconsin,55,44,20,177,32,88.5
Bayfield,55007,Wisconsin,55,20,8,120,14,60
Brown,55009,Wisconsin,55,183,98,645,140.5,322.5
Buffalo,55011,Wisconsin,55,11,5,89,8,44.5
Burnett,55013,Wisconsin,55,18,7,101,12.5,50.5
Calumet,55015,Wisconsin,55,29,16,149,22.5,74.5
Chippewa,55017,Wisconsin,55,53,20,201,36.5,100.5
Clark,55019,Wisconsin,55,43,17,119,30,59.5
Columbia,55021,Wisconsin,55,51,30,198,40.5,99
Crawford,55023,Wisconsin,55,18,10,92,14,46
Dane,55025,Wisconsin,55,314,189,1372,251.5,686
Dodge,55027,Wisconsin,55,68,36,224,52,112
Door,55029,Wisconsin,55,45,39,222,42,111
Douglas,55031,Wisconsin,55,39,5,169,22,84.5
Dunn,55033,Wisconsin,55,46,11,146,28.5,73
Eau Claire,55035,Wisconsin,55,103,35,344,69,172
Florence,55037,Wisconsin,55,8,1,66,4.5,33
Fond du Lac,55039,Wisconsin,55,86,44,267,65,133.5
Forest,55041,Wisconsin,55,15,1,80,8,40
Grant,55043,Wisconsin,55,55,23,187,39,93.5
Green,55045,Wisconsin,55,36,57,152,46.5,76
Green Lake,55047,Wisconsin,55,28,12,106,20,53
Iowa,55049,Wisconsin,55,24,16,113,20,56.5
Iron,55051,Wisconsin,55,13,2,85,7.5,42.5
Jackson,55053,Wisconsin,55,28,3,103,15.5,51.5
Jefferson,55055,Wisconsin,55,71,27,240,49,120
Juneau,55057,Wisconsin,55,35,10,139,22.5,69.5
Kenosha,55059,Wisconsin,55,107,44,392,75.5,196
